batsman,season,batsman_runs,Innings,balls_faced,total_fours,total_sixes,Total Boundaries,high_score,Half_Centuries,Centuries,info,Average,strike_rate
Tim Southee,2015,13,2,9,1,0,1,7,0,0,1,13.0,144.44
Daren Sammy,2015,13,2,18,0,0,0,7,0,0,0,6.5,72.22
Mitchell McClenaghan,2015,13,3,6,0,2,2,12,0,0,2,13.0,216.67
Thisara Perera,2015,12,2,15,0,1,1,9,0,0,0,6.0,80.0
Karanveer Singh,2015,11,3,16,1,0,1,5,0,0,2,11.0,68.75
Mitchell Starc,2015,11,3,14,1,0,1,9,0,0,2,11.0,78.57
Abu Nechim,2015,10,3,5,2,0,2,5,0,0,2,10.0,200.0
Sandeep Sharma,2015,9,3,14,1,0,1,7,0,0,2,9.0,64.29
Amit Mishra,2015,8,4,12,0,0,0,4,0,0,2,4.0,66.67
Shardul Thakur,2015,7,1,6,1,0,1,7,0,0,1,7.0,116.67
Ankit Sharma,2015,7,2,6,1,0,1,7,0,0,1,7.0,116.67
Brad Hogg,2015,7,2,6,0,0,0,5,0,0,1,7.0,116.67
Lasith Malinga,2015,6,1,10,1,0,1,6,0,0,1,6.0,60.0
Varun Aaron,2015,6,1,3,0,1,1,6,0,0,0,6.0,200.0
Azhar Mahmood,2015,6,1,7,1,0,1,6,0,0,0,6.0,85.71
Imran Tahir,2015,5,2,6,0,0,0,3,0,0,1,5.0,83.33
Dhawal Kulkarni,2015,4,2,11,0,0,0,3,0,0,0,2.0,36.36
Nic Maddinson,2015,4,1,7,1,0,1,4,0,0,0,4.0,57.14
Morne Morkel,2015,4,1,3,0,0,0,4,0,0,1,4.0,133.33
CM Gautam,2015,4,1,5,0,0,0,4,0,0,0,4.0,80.0
Pravin Tambe,2015,3,2,5,0,0,0,2,0,0,2,3.0,60.0
Ronit More,2015,2,1,2,0,0,0,2,0,0,1,2.0,100.0
Parvez Rasool,2015,2,1,2,0,0,0,2,0,0,1,2.0,100.0
Shahbaz Nadeem,2015,2,1,7,0,0,0,2,0,0,0,2.0,28.57
Yuzvendra Chahal,2015,1,1,1,0,0,0,1,0,0,1,1.0,100.0
Beuran Hendricks,2015,1,1,2,0,0,0,1,0,0,1,1.0,50.0
Ashish Nehra,2015,1,4,7,0,0,0,1,0,0,3,1.0,14.29
Bipul Sharma,2015,1,1,2,0,0,0,1,0,0,0,1.0,50.0
Shreyas Gopal,2015,1,1,1,0,0,0,1,0,0,1,1.0,100.0
Domnic Joseph,2015,1,1,3,0,0,0,1,0,0,0,1.0,33.33
Juan Theron,2015,1,1,1,0,0,0,1,0,0,1,1.0,100.0
Sreenath Aravind,2015,0,1,1,0,0,0,0,0,0,1,0.0,0.0
Rajat Bhatia,2015,0,1,1,0,0,0,0,0,0,0,0.0,0.0
Pat Cummins,2015,0,1,2,0,0,0,0,0,0,0,0.0,0.0
Vinay Kumar,2015,0,2,2,0,0,0,0,0,0,1,0.0,0.0
Sunil Narine,2015,0,1,1,0,0,0,0,0,0,1,0.0,0.0
Virat Kohli,2016,973,16,637,83,38,121,113,7,4,4,81.08,152.75
David Warner,2016,848,17,558,88,31,119,93,9,0,3,60.57,151.97
AB de Villiers,2016,687,16,405,57,37,94,129,6,1,3,52.85,169.63
Shikhar Dhawan,2016,501,17,427,51,8,59,82,4,0,4,38.54,117.33
Gautam Gambhir,2016,501,15,411,54,6,60,90,5,0,2,38.54,121.9
Rohit Sharma,2016,489,14,366,49,16,65,85,5,0,3,44.45,133.61
Ajinkya Rahane,2016,480,14,378,54,9,63,74,6,0,3,43.64,126.98
Murali Vijay,2016,453,14,364,50,10,60,89,5,0,1,34.85,124.45
Quinton de Kock,2016,445,13,326,52,13,65,108,3,1,1,37.08,136.5
Suresh Raina,2016,399,15,312,39,10,49,75,3,0,1,28.5,127.88
KL Rahul,2016,397,12,271,37,16,53,68,4,0,3,44.11,146.49
Robin Uthappa,2016,394,15,288,45,8,53,72,3,0,0,26.27,136.81
Aaron Finch,2016,393,12,297,45,11,56,74,5,0,2,39.3,132.32
Yusuf Pathan,2016,361,13,248,33,13,46,63,3,0,8,72.2,145.56
Karun Nair,2016,357,12,295,40,6,46,83,3,0,2,35.7,121.02
Brendon McCullum,2016,354,16,262,38,16,54,60,1,0,0,22.12,135.11
Dinesh Karthik,2016,335,15,266,38,3,41,53,3,0,2,25.77,125.94
Ambati Rayudu,2016,334,12,277,28,12,40,65,2,0,1,30.36,120.58
Dwayne Smith,2016,324,12,220,35,16,51,73,3,0,1,29.45,147.27
Sanju Samson,2016,291,14,258,20,8,28,60,1,0,3,26.45,112.79
Mahendra Singh Dhoni,2016,284,12,210,18,14,32,64,1,0,5,40.57,135.24
Wriddhiman Saha,2016,270,12,212,29,1,30,56,2,0,1,24.55,127.36
Steve Smith,2016,270,7,175,27,8,35,101,0,1,1,45.0,154.29
Jos Buttler,2016,255,14,183,23,11,34,41,0,0,3,23.18,139.34
Manish Pandey,2016,248,11,183,17,9,26,52,2,0,3,31.0,135.52
Krunal Pandya,2016,237,8,124,22,13,35,86,1,0,2,39.5,191.13
Yuvraj Singh,2016,236,10,179,22,13,35,44,0,0,1,26.22,131.84
Chris Gayle,2016,227,10,150,17,21,38,76,2,0,0,22.7,151.33
Kieron Pollard,2016,207,12,144,11,16,27,51,1,0,4,25.88,143.75
Faf du Plessis,2016,206,6,162,17,9,26,69,2,0,0,34.33,127.16
Rishabh Pant,2016,198,10,152,19,6,25,69,1,0,2,24.75,130.26
Chris Morris,2016,195,7,109,15,12,27,82,1,0,4,65.0,178.9
JP Duminy,2016,191,8,155,13,3,16,49,0,0,3,38.2,123.23
Ravindra Jadeja,2016,191,15,175,14,4,18,36,0,0,6,21.22,109.14
Andre Russell,2016,188,8,114,10,15,25,39,0,0,1,26.86,164.91
Moises Henriques,2016,182,15,157,15,6,21,31,0,0,3,15.17,115.92
Suryakumar Yadav,2016,182,11,141,18,5,23,60,1,0,4,26.0,129.08
Glenn Maxwell,2016,179,10,124,14,8,22,68,2,0,1,19.89,144.35
Shane Watson,2016,179,15,134,14,12,26,36,0,0,2,13.77,133.58
Parthiv Patel,2016,177,10,151,23,4,27,81,1,0,0,17.7,117.22
Saurabh Tiwary,2016,170,7,139,17,4,21,57,2,0,0,24.29,122.3
David Miller,2016,161,13,130,11,4,15,31,0,0,3,16.1,123.85
Manan Vohra,2016,161,7,131,19,3,22,51,1,0,0,23.0,122.9
Shaun Marsh,2016,159,6,134,13,4,17,56,1,0,1,31.8,118.66
Hashim Amla,2016,157,6,119,20,4,24,96,1,0,0,26.17,131.93
Thisara Perera,2016,150,10,92,7,11,18,34,0,0,3,21.43,163.04
Marcus Stoinis,2016,146,5,108,13,4,17,52,1,0,1,36.5,135.19
Deepak Hooda,2016,144,15,119,9,5,14,34,0,0,1,10.29,121.01
Naman Ojha,2016,136,13,138,7,5,12,37,0,0,3,13.6,98.55
Usman Khawaja,2016,127,6,99,14,3,17,30,0,0,0,21.17,128.28
Kane Williamson,2016,124,6,122,14,0,14,50,1,0,0,20.67,101.64
Eoin Morgan,2016,123,6,105,8,4,12,51,1,0,1,24.6,117.14
Sachin Baby,2016,119,6,77,9,5,14,33,0,0,2,29.75,154.55
Shakib Al Hasan,2016,114,7,106,7,5,12,66,1,0,2,22.8,107.55
Gurkeerat Singh,2016,113,6,86,11,3,14,51,1,0,1,22.6,131.4
Axar Patel,2016,111,10,77,4,8,12,36,0,0,3,15.86,144.16
Nitish Rana,2016,104,3,74,7,8,15,70,1,0,0,34.67,140.54
Dwayne Bravo,2016,99,12,82,11,1,12,22,0,0,4,12.38,120.73
Harbhajan Singh,2016,92,7,84,11,2,13,45,0,0,4,30.67,109.52
Sam Billings,2016,88,4,63,4,4,8,54,1,0,0,22.0,139.68
George Bailey,2016,84,5,97,9,2,11,34,0,0,1,21.0,86.6
Carlos Brathwaite,2016,83,6,38,6,8,14,34,0,0,0,13.83,218.42
James Faulkner,2016,77,5,58,7,0,7,32,0,0,2,25.67,132.76
Kevin Pietersen,2016,73,4,61,4,3,7,37,0,0,1,24.33,119.67
Sarfaraz Khan,2016,66,4,31,7,4,11,35,0,0,2,33.0,212.9
Ben Cutting,2016,65,4,34,4,6,10,39,0,0,2,32.5,191.18
Stuart Binny,2016,63,5,39,5,4,9,21,0,0,1,15.75,161.54
Martin Guptill,2016,57,3,55,3,3,6,48,0,0,0,19.0,103.64
Pawan Negi,2016,57,6,59,2,3,5,19,0,0,4,28.5,96.61
Travis Head,2016,54,3,39,3,2,5,37,0,0,1,27.0,138.46
Bipul Sharma,2016,51,4,25,1,5,6,27,0,0,2,25.5,204.0
Ashish Reddy,2016,47,3,29,2,4,6,32,0,0,1,23.5,162.07
Hardik Pandya,2016,44,9,63,4,0,4,9,0,0,2,6.29,69.84
Bhuvneshwar Kumar,2016,43,8,27,6,1,7,21,0,0,2,7.17,159.26
Kedar Jadhav,2016,42,3,31,2,2,4,25,0,0,3,42.0,135.48
Ishan Kishan,2016,42,5,41,5,0,5,27,0,0,0,8.4,102.44
Ravichandran Ashwin,2016,41,6,38,3,1,4,29,0,0,4,20.5,107.89
Iqbal Abdulla,2016,37,2,26,4,1,5,33,0,0,2,37.0,142.31
Karn Sharma,2016,36,3,30,3,1,4,26,0,0,3,36.0,120.0
Rajat Bhatia,2016,34,5,20,1,2,3,21,0,0,4,34.0,170.0
Mitchell McClenaghan,2016,34,4,23,2,3,5,20,0,0,1,11.33,147.83
Mohit Sharma,2016,32,5,26,3,1,4,15,0,0,1,8.0,123.08
Tim Southee,2016,30,4,18,1,2,3,25,0,0,1,10.0,166.67
Shreyas Iyer,2016,30,6,43,2,1,3,19,0,0,0,5.0,69.77
Colin Munro,2016,30,3,30,3,0,3,16,0,0,0,10.0,100.0
Mayank Agarwal,2016,27,3,25,3,1,4,10,0,0,0,9.0,108.0
Piyush Chawla,2016,27,3,26,4,0,4,11,0,0,0,9.0,103.85
Dhawal Kulkarni,2016,27,5,16,3,0,3,10,0,0,3,13.5,168.75
Chris Lynn,2016,25,2,22,0,1,1,15,0,0,1,25.0,113.64
Eklavya Dwivedi,2016,24,2,14,2,2,4,19,0,0,0,12.0,171.43
Praveen Kumar,2016,24,6,26,3,0,3,15,0,0,2,6.0,92.31
Rajagopal Sathish,2016,24,3,24,1,1,2,10,0,0,0,8.0,100.0
Nikhil Naik,2016,23,2,31,1,0,1,22,0,0,0,11.5,74.19
Jason Holder,2016,22,4,19,2,1,3,13,0,0,0,5.5,115.79
Akshdeep Nath,2016,20,3,27,1,0,1,12,0,0,0,6.67,74.07
Pardeep Sahu,2016,19,2,13,1,1,2,18,0,0,1,19.0,146.15
Albie Morkel,2016,16,1,9,0,2,2,16,0,0,0,16.0,177.78
Farhaan Behardien,2016,14,3,13,2,0,2,9,0,0,1,7.0,107.69
Rishi Dhawan,2016,14,2,6,0,1,1,11,0,0,2,14.0,233.33
Kyle Abbott,2016,13,3,8,0,1,1,12,0,0,2,13.0,162.5
KC Cariappa,2016,13,2,11,0,1,1,12,0,0,1,13.0,118.18
Vinay Kumar,2016,13,2,12,0,1,1,12,0,0,1,13.0,108.33
Irfan Pathan,2016,11,3,13,0,0,0,7,0,0,0,3.67,84.62
Parvez Rasool,2016,10,1,9,1,0,1,10,0,0,0,10.0,111.11
Umesh Yadav,2016,9,2,5,0,1,1,7,0,0,1,9.0,180.0
Nathan Coulter-Nile,2016,9,2,14,1,0,1,7,0,0,2,9.0,64.29
Sandeep Sharma,2016,8,4,9,0,0,0,5,0,0,4,8.0,88.89
Lendl Simmons,2016,8,1,8,0,1,1,8,0,0,0,8.0,100.0
Jasprit Bumrah,2016,8,2,11,1,0,1,6,0,0,1,8.0,72.73
Aditya Tare,2016,8,2,15,1,0,1,8,0,0,0,4.0,53.33
Sunil Narine,2016,7,3,13,0,0,0,4,0,0,2,7.0,53.85
Pravin Tambe,2016,7,1,18,1,0,1,7,0,0,1,7.0,38.89
Mitchell Marsh,2016,7,1,11,0,0,0,7,0,0,0,7.0,63.64
Peter Handscomb,2016,6,1,12,0,0,0,6,0,0,0,6.0,50.0
Jayant Yadav,2016,6,2,10,0,0,0,5,0,0,0,3.0,60.0
Zaheer Khan,2016,6,2,13,1,0,1,4,0,0,0,3.0,46.15
David Wiese,2016,5,1,4,0,0,0,5,0,0,1,5.0,125.0
Imran Tahir,2016,5,1,7,1,0,1,5,0,0,0,5.0,71.43
Mitchell Johnson,2016,5,2,14,0,0,0,4,0,0,0,2.5,35.71
Amit Mishra,2016,4,2,14,0,0,0,3,0,0,0,2.0,28.57
Barinder Sran,2016,4,3,3,0,0,0,2,0,0,3,4.0,133.33
Chris Jordan,2016,3,1,4,0,0,0,3,0,0,0,3.0,75.0
Ankit Sharma,2016,3,1,3,0,0,0,3,0,0,1,3.0,100.0
Shreyas Gopal,2016,2,1,16,0,0,0,2,0,0,0,2.0,12.5
Mohammed Shami,2016,2,2,4,0,0,0,2,0,0,2,2.0,50.0
Shahbaz Nadeem,2016,1,1,5,0,0,0,1,0,0,1,1.0,20.0
Shadab Jakati,2016,1,1,2,0,0,0,1,0,0,1,1.0,50.0
Kane Richardson,2016,1,1,1,0,0,0,1,0,0,1,1.0,100.0
Morne Morkel,2016,1,1,1,0,0,0,1,0,0,1,1.0,100.0
Ashish Nehra,2016,1,1,1,0,0,0,1,0,0,1,1.0,100.0
Dale Steyn,2016,1,1,2,0,0,0,1,0,0,0,1.0,50.0
Shivil Kaushik,2016,0,1,1,0,0,0,0,0,0,0,0.0,0.0
Unmukt Chand,2016,0,1,4,0,0,0,0,0,0,0,0.0,0.0
Murugan Ashwin,2016,0,1,1,0,0,0,0,0,0,0,0.0,0.0
Swapnil Singh,2016,0,1,1,0,0,0,0,0,0,0,0.0,0.0
Adam Zampa,2016,0,1,1,0,0,0,0,0,0,0,0.0,0.0
David Warner,2017,641,14,449,63,26,89,126,4,1,3,58.27,142.76
Gautam Gambhir,2017,498,16,389,62,7,69,76,4,0,4,41.5,128.02
Shikhar Dhawan,2017,479,14,375,53,9,62,77,3,0,1,36.85,127.73
Steve Smith,2017,472,15,387,38,12,50,84,3,0,3,39.33,121.96
Suresh Raina,2017,442,14,304,42,13,55,84,3,0,3,40.18,145.39
Hashim Amla,2017,420,10,287,40,17,57,104,2,2,3,60.0,146.34
Manish Pandey,2017,396,12,306,28,12,40,81,2,0,4,49.5,129.41
Parthiv Patel,2017,395,16,293,49,8,57,70,2,0,0,24.69,134.81
Rahul Tripathi,2017,391,14,267,43,17,60,93,2,0,0,27.93,146.44
Robin Uthappa,2017,388,13,235,36,21,57,87,5,0,0,29.85,165.11
Sanju Samson,2017,386,14,273,32,19,51,102,2,1,0,27.57,141.39
Kieron Pollard,2017,385,16,276,26,22,48,70,3,0,3,29.62,139.49
Ajinkya Rahane,2017,382,16,323,35,9,44,60,2,0,1,25.47,118.27
Rishabh Pant,2017,366,14,220,28,24,52,97,2,0,0,26.14,166.36
Dinesh Karthik,2017,361,13,258,30,11,41,65,2,0,3,36.1,139.92
Shreyas Iyer,2017,338,12,242,36,10,46,96,2,0,2,33.8,139.67
Nitish Rana,2017,333,12,263,24,17,41,62,3,0,1,30.27,126.62
Rohit Sharma,2017,333,16,273,31,9,40,67,3,0,2,23.79,121.98
Manoj Tiwary,2017,324,13,235,31,11,42,60,2,0,3,32.4,137.87
Brendon McCullum,2017,319,11,217,29,18,47,72,2,0,0,29.0,147.0
Ben Stokes,2017,316,11,221,22,15,37,103,1,1,1,31.6,142.99
Glenn Maxwell,2017,310,13,178,19,26,45,47,0,0,3,31.0,174.16
Virat Kohli,2017,308,10,252,23,11,34,64,4,0,0,30.8,122.22
Aaron Finch,2017,299,13,179,25,19,44,72,2,0,1,24.92,167.04
Chris Lynn,2017,295,7,161,25,19,44,93,3,0,1,49.17,183.23
Mahendra Singh Dhoni,2017,290,15,250,15,16,31,61,1,0,4,26.36,116.0
Karun Nair,2017,281,13,226,39,6,45,64,1,0,0,21.62,124.34
Ishan Kishan,2017,277,10,205,29,13,42,61,1,0,0,27.7,135.12
Moises Henriques,2017,277,11,203,28,4,32,55,3,0,5,46.17,136.45
Jos Buttler,2017,272,10,177,27,15,42,77,1,0,0,27.2,153.67
Kedar Jadhav,2017,267,13,183,25,10,35,69,1,0,1,22.25,145.9
Shaun Marsh,2017,264,8,192,36,5,41,84,2,0,0,33.0,137.5
Kane Williamson,2017,256,7,168,20,10,30,89,2,0,1,42.67,152.38
Yuvraj Singh,2017,252,11,176,30,8,38,70,2,0,2,28.0,143.18
Hardik Pandya,2017,250,16,159,11,20,31,35,0,0,9,35.71,157.23
Krunal Pandya,2017,243,11,179,24,7,31,47,0,0,3,30.38,135.75
Dwayne Smith,2017,239,11,156,32,8,40,74,2,0,0,21.73,153.21
Wriddhiman Saha,2017,234,11,186,20,8,28,93,1,0,1,23.4,125.81
Manan Vohra,2017,229,9,159,23,9,32,95,1,0,0,25.44,144.03
Axar Patel,2017,227,13,162,11,11,22,44,0,0,5,28.38,140.12
Sunil Narine,2017,224,14,130,34,10,44,54,1,0,1,17.23,172.31
AB de Villiers,2017,216,9,163,12,16,28,89,1,0,1,27.0,132.52
Chris Gayle,2017,200,9,162,15,14,29,77,1,0,0,22.22,123.46
Mandeep Singh,2017,188,10,177,21,4,25,52,1,0,0,18.8,106.21
Ravindra Jadeja,2017,158,10,113,13,4,17,28,0,0,6,39.5,139.82
Chris Morris,2017,154,8,94,15,6,21,52,1,0,3,30.8,163.83
Travis Head,2017,151,7,108,9,6,15,75,1,0,2,30.2,139.81
Pawan Negi,2017,144,10,111,10,7,17,35,0,0,2,18.0,129.73
Yusuf Pathan,2017,143,11,115,9,6,15,59,1,0,3,17.88,124.35
Corey Anderson,2017,142,11,122,8,9,17,41,0,0,4,20.29,116.39
Sam Billings,2017,138,6,103,19,1,20,55,1,0,0,23.0,133.98
Lendl Simmons,2017,137,7,112,10,8,18,66,2,0,0,19.57,122.32
Martin Guptill,2017,132,7,87,17,5,22,50,1,0,1,22.0,151.72
Colin de Grandhomme,2017,126,9,92,10,6,16,36,0,0,1,15.75,136.96
Suryakumar Yadav,2017,105,7,88,8,3,11,31,0,0,1,17.5,119.32
Vijay Shankar,2017,101,4,75,12,1,13,63,1,0,2,50.5,134.67
Ambati Rayudu,2017,91,5,78,7,3,10,63,1,0,0,18.2,116.67
David Miller,2017,83,4,78,4,4,8,30,0,0,1,27.67,106.41
Naman Ojha,2017,79,5,65,2,3,5,34,0,0,1,19.75,121.54
Daniel Christian,2017,79,9,49,5,5,10,17,0,0,4,15.8,161.22
Deepak Hooda,2017,78,6,52,5,4,9,19,0,0,3,26.0,150.0
Stuart Binny,2017,78,7,76,6,3,9,18,0,0,2,15.6,102.63
Pat Cummins,2017,77,8,53,5,4,9,24,0,0,3,15.4,145.28
Shane Watson,2017,71,7,78,6,1,7,24,0,0,1,11.83,91.03
Eoin Morgan,2017,65,4,62,6,2,8,26,0,0,0,16.25,104.84
Jason Roy,2017,59,3,40,9,1,10,31,0,0,1,29.5,147.5
Kagiso Rabada,2017,55,3,64,5,1,6,44,0,0,0,18.33,85.94
James Faulkner,2017,54,6,56,4,0,4,21,0,0,2,13.5,96.43
Andrew Tye,2017,53,3,29,4,3,7,25,0,0,1,26.5,182.76
Saurabh Tiwary,2017,52,1,43,9,0,9,52,1,0,0,52.0,120.93
Ben Cutting,2017,51,3,26,5,3,8,20,0,0,1,25.5,196.15
Mohit Sharma,2017,51,7,50,3,1,4,13,0,0,1,8.5,102.0
Karn Sharma,2017,49,6,41,5,2,7,19,0,0,0,8.17,119.51
Amit Mishra,2017,49,6,52,2,2,4,13,0,0,5,49.0,94.23
Chris Woakes,2017,46,7,47,4,1,5,18,0,0,3,11.5,97.87
Sheldon Jackson,2017,38,3,31,5,0,5,16,0,0,1,19.0,122.58
Mohammed Shami,2017,36,6,24,4,2,6,21,0,0,2,9.0,150.0
Ishank Jaggi,2017,33,2,39,3,0,3,28,0,0,1,33.0,84.62
Angelo Mathews,2017,32,2,27,2,1,3,31,0,0,0,16.0,118.52
Sreenath Aravind,2017,32,6,40,2,0,2,9,0,0,3,10.67,80.0
Bipul Sharma,2017,31,3,24,2,1,3,21,0,0,2,31.0,129.17
Marlon Samuels,2017,29,4,31,1,2,3,27,0,0,0,7.25,93.55
Basil Thampi,2017,28,5,28,1,1,2,13,0,0,5,28.0,100.0
Mayank Agarwal,2017,26,3,27,3,0,3,20,0,0,0,8.67,96.3
Ankit Sharma,2017,25,1,15,2,1,3,25,0,0,0,25.0,166.67
Aniket Choudhary,2017,25,3,20,1,1,2,15,0,0,2,25.0,125.0
Kuldeep Yadav,2017,20,2,22,2,0,2,16,0,0,0,10.0,90.91
Mitchell Johnson,2017,20,2,17,1,1,2,13,0,0,2,20.0,117.65
Vishnu Vinod,2017,19,3,26,1,1,2,9,0,0,0,6.33,73.08
Rahul Tewatia,2017,19,2,11,4,0,4,15,0,0,1,19.0,172.73
Aditya Tare,2017,18,3,23,3,0,3,18,0,0,0,6.0,78.26
Marcus Stoinis,2017,17,3,24,1,0,1,9,0,0,0,5.67,70.83
Mitchell McClenaghan,2017,16,5,15,0,1,1,12,0,0,2,5.33,106.67
Jasprit Bumrah,2017,16,2,12,0,1,1,16,0,0,1,16.0,133.33
Rajat Bhatia,2017,16,1,17,0,1,1,16,0,0,0,16.0,94.12
Harbhajan Singh,2017,16,7,16,0,1,1,7,0,0,5,8.0,100.0
Sachin Baby,2017,15,3,15,2,0,2,12,0,0,0,5.0,100.0
Anureet Singh,2017,15,1,12,2,0,2,15,0,0,0,15.0,125.0
Nathan Coulter-Nile,2017,14,3,12,0,2,2,6,0,0,0,4.67,116.67
Deepak Chahar,2017,14,1,6,0,2,2,14,0,0,0,14.0,233.33
Samuel Badree,2017,13,5,23,0,0,0,8,0,0,0,2.6,56.52
Yuzvendra Chahal,2017,13,6,26,0,0,0,4,0,0,3,4.33,50.0
Carlos Brathwaite,2017,12,2,15,2,0,2,11,0,0,0,6.0,80.0
Ankit Bawne,2017,12,1,12,1,0,1,12,0,0,1,12.0,100.0
Swapnil Singh,2017,12,2,19,0,0,0,10,0,0,0,6.0,63.16
Rashid Khan,2017,11,3,9,0,1,1,6,0,0,1,5.5,122.22
Umesh Yadav,2017,10,4,13,0,0,0,4,0,0,4,10.0,76.92
Washington Sundar,2017,9,5,12,0,0,0,5,0,0,4,9.0,75.0
Ishant Sharma,2017,8,3,12,1,0,1,5,0,0,1,4.0,66.67
Tymal Mills,2017,8,3,11,0,1,1,6,0,0,0,2.67,72.73
Praveen Kumar,2017,8,2,9,0,0,0,7,0,0,1,8.0,88.89
Faf du Plessis,2017,8,1,7,1,0,1,8,0,0,0,8.0,114.29
Adam Milne,2017,7,3,12,0,0,0,5,0,0,1,3.5,58.33
Tim Southee,2017,7,1,3,0,1,1,7,0,0,0,7.0,233.33
Ankit Soni,2017,7,3,9,0,1,1,7,0,0,1,3.5,77.78
Ashoke Dinda,2017,7,1,7,1,0,1,7,0,0,0,7.0,100.0
Sandeep Sharma,2017,7,2,5,0,0,0,5,0,0,2,7.0,140.0
Lasith Malinga,2017,7,2,3,0,1,1,7,0,0,2,7.0,233.33
Darren Bravo,2017,6,1,5,1,0,1,6,0,0,1,6.0,120.0
Iqbal Abdulla,2017,5,1,7,0,0,0,5,0,0,1,5.0,71.43
Adam Zampa,2017,5,1,7,1,0,1,5,0,0,0,5.0,71.43
Trent Boult,2017,5,1,8,0,0,0,5,0,0,1,5.0,62.5
Zaheer Khan,2017,4,3,13,0,0,0,2,0,0,2,4.0,30.77
Ankit Rajpoot,2017,4,1,7,1,0,1,4,0,0,0,4.0,57.14
Varun Aaron,2017,4,2,10,0,0,0,4,0,0,1,4.0,40.0
Bhuvneshwar Kumar,2017,4,2,4,0,0,0,4,0,0,1,4.0,100.0
Rahul Chahar,2017,3,1,2,0,0,0,3,0,0,1,3.0,150.0
Mohammad Nabi,2017,2,1,3,0,0,0,2,0,0,0,2.0,66.67
KC Cariappa,2017,2,2,7,0,0,0,1,0,0,0,1.0,28.57
Jaydev Unadkat,2017,2,1,5,0,0,0,2,0,0,1,2.0,40.0
Piyush Chawla,2017,2,1,6,0,0,0,2,0,0,0,2.0,33.33
Irfan Pathan,2017,2,1,3,0,0,0,2,0,0,0,2.0,66.67
Shahbaz Nadeem,2017,2,3,9,0,0,0,2,0,0,0,0.67,22.22
Pradeep Sangwan,2017,2,3,4,0,0,0,1,0,0,1,1.0,50.0
Lockie Ferguson,2017,1,1,1,0,0,0,1,0,0,1,1.0,100.0
Shakib Al Hasan,2017,1,1,1,0,0,0,1,0,0,1,1.0,100.0
Dhawal Kulkarni,2017,1,1,2,0,0,0,1,0,0,0,1.0,50.0
Chris Jordan,2017,0,1,1,0,0,0,0,0,0,0,0.0,0.0
Siddarth Kaul,2017,0,1,2,0,0,0,0,0,0,1,0.0,0.0
Munaf Patel,2017,0,1,1,0,0,0,0,0,0,0,0.0,0.0
Akshdeep Nath,2017,0,1,1,0,0,0,0,0,0,0,0.0,0.0
Imran Tahir,2017,0,1,2,0,0,0,0,0,0,1,0.0,0.0
Shardul Thakur,2017,0,3,3,0,0,0,0,0,0,0,0.0,0.0
Kane Williamson,2018,735,17,515,63,28,91,84,8,0,3,52.5,142.72
Rishabh Pant,2018,684,14,394,68,37,105,128,5,1,1,52.62,173.6
KL Rahul,2018,659,14,415,66,32,98,95,6,0,2,54.92,158.8
Ambati Rayudu,2018,602,16,401,53,34,87,100,3,1,2,43.0,150.12
Shane Watson,2018,555,15,358,44,35,79,117,2,2,1,39.64,155.03
Jos Buttler,2018,548,13,352,52,21,73,95,5,0,3,54.8,155.68
Virat Kohli,2018,530,14,379,52,18,70,92,4,0,3,48.18,139.84
Suryakumar Yadav,2018,512,14,384,61,16,77,72,4,0,0,36.57,133.33
Dinesh Karthik,2018,498,16,336,49,16,65,52,2,0,6,49.8,148.21
Shikhar Dhawan,2018,497,16,362,59,14,73,92,4,0,2,35.5,137.29
Chris Lynn,2018,491,16,377,56,18,74,74,3,0,1,32.73,130.24
AB de Villiers,2018,480,11,275,39,30,69,90,6,0,2,53.33,174.55
Mahendra Singh Dhoni,2018,455,15,301,24,30,54,79,3,0,9,75.83,151.16
Suresh Raina,2018,445,15,335,46,12,58,75,4,0,3,37.08,132.84
Sanju Samson,2018,441,15,319,30,19,49,92,3,0,1,31.5,138.24
Shreyas Iyer,2018,411,13,309,29,21,50,93,4,0,2,37.36,133.01
Evin Lewis,2018,382,13,276,32,24,56,65,2,0,0,29.38,138.41
Ajinkya Rahane,2018,370,14,313,39,5,44,65,1,0,1,28.46,118.21
Chris Gayle,2018,368,11,252,30,27,57,104,3,1,2,40.89,146.03
Sunil Narine,2018,357,16,188,40,23,63,75,2,0,0,22.31,189.89
Robin Uthappa,2018,351,16,264,30,21,51,54,1,0,0,21.94,132.95
Andre Russell,2018,316,14,170,17,31,48,88,1,0,3,28.73,185.88
Nitish Rana,2018,304,15,232,26,14,40,59,1,0,1,21.71,131.03
Karun Nair,2018,301,12,221,23,13,36,54,2,0,0,25.08,136.2
Rohit Sharma,2018,286,14,214,25,12,37,94,2,0,2,23.83,133.64
Manish Pandey,2018,284,13,246,22,5,27,62,3,0,2,25.82,115.45
Ishan Kishan,2018,275,12,184,22,17,39,62,2,0,0,22.92,149.46
Hardik Pandya,2018,260,13,195,20,11,31,50,1,0,4,28.89,133.33
Yusuf Pathan,2018,260,13,200,22,11,33,45,0,0,4,28.89,130.0
Mandeep Singh,2018,252,13,186,16,11,27,47,0,0,3,25.2,135.48
Prithvi Shaw,2018,245,9,160,27,10,37,65,2,0,0,27.22,153.12
Shakib Al Hasan,2018,239,13,195,26,5,31,35,0,0,2,21.73,122.56
Krunal Pandya,2018,228,13,157,22,10,32,41,0,0,3,22.8,145.22
